85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,id,classification
0.082,0.072,0.064,0.039,0.086,0.089,0.049,0.065,0.061,0.068,0.041,0.033,0.028,0.059,0.049,0.036,0.079,G_DM,1.2.5
0.131,0.074,0.051,0.09,0.091,0.028,0.028,0.049,0.054,0.031,0.018,0.034,0.069,0.064,0.04,0.068,0.08,Hebe_Av,1.2.5
0.1,0.068,0.064,0.067,0.088,0.047,0.031,0.053,0.059,0.055,0.046,0.036,0.053,0.049,0.054,0.047,0.081,HELENA,1.2.5
0.088,0.065,0.057,0.082,0.071,0.051,0.031,0.061,0.064,0.047,0.041,0.033,0.069,0.051,0.056,0.053,0.081,HELENA_RT,1.2.5
0.117,0.078,0.034,0.078,0.1,0.056,0.036,0.055,0.031,0.058,0.026,0.027,0.059,0.056,0.046,0.063,0.081,HeT-A2_DVi,1.2.5
0.105,0.079,0.038,0.083,0.11,0.056,0.037,0.054,0.031,0.064,0.016,0.026,0.059,0.058,0.046,0.052,0.084,HeT-A3_DVi,1.2.5
0.145,0.07,0.048,0.07,0.082,0.061,0.038,0.053,0.049,0.055,0.03,0.022,0.058,0.048,0.04,0.053,0.077,HETA,1.2.5
0.12,0.073,0.059,0.057,0.091,0.073,0.036,0.058,0.055,0.056,0.037,0.023,0.043,0.056,0.038,0.05,0.077,HETA_DSi,1.2.5
0.12,0.073,0.039,0.072,0.082,0.062,0.036,0.063,0.04,0.042,0.028,0.032,0.061,0.067,0.039,0.068,0.077,IVK_DM,1.2.5
0.095,0.061,0.06,0.064,0.073,0.05,0.032,0.064,0.054,0.056,0.04,0.043,0.057,0.053,0.062,0.056,0.08,Jockey,1.2.5
0.103,0.067,0.062,0.061,0.086,0.053,0.035,0.058,0.055,0.057,0.033,0.04,0.05,0.055,0.055,0.05,0.08,Jockey-10_DAn,1.2.5
0.116,0.059,0.057,0.071,0.068,0.05,0.032,0.063,0.05,0.045,0.032,0.039,0.07,0.06,0.044,0.067,0.078,Jockey-10_DBp,1.2.5
0.123,0.072,0.054,0.079,0.08,0.036,0.022,0.057,0.053,0.039,0.029,0.035,0.072,0.049,0.05,0.072,0.078,Jockey-10_DEu,1.2.5
0.105,0.061,0.064,0.06,0.071,0.047,0.035,0.061,0.06,0.053,0.039,0.04,0.055,0.053,0.054,0.061,0.079,Jockey-10_DF,1.2.5
0.12,0.074,0.056,0.055,0.084,0.055,0.043,0.056,0.054,0.057,0.035,0.034,0.047,0.052,0.046,0.054,0.079,Jockey-10_DRh,1.2.5
0.132,0.068,0.054,0.057,0.077,0.081,0.038,0.052,0.053,0.055,0.042,0.028,0.049,0.043,0.045,0.052,0.075,Jockey-10_DY,1.2.5
0.088,0.058,0.07,0.061,0.076,0.064,0.037,0.055,0.065,0.057,0.053,0.036,0.046,0.053,0.052,0.052,0.078,Jockey-11B_DBp,1.2.5
0.075,0.06,0.051,0.052,0.075,0.077,0.057,0.056,0.059,0.064,0.058,0.041,0.029,0.064,0.057,0.045,0.08,Jockey-11_AAe,1.2.5
0.125,0.064,0.059,0.072,0.08,0.057,0.03,0.061,0.053,0.048,0.032,0.031,0.063,0.06,0.042,0.046,0.078,Jockey-11_DAn,1.2.5
0.076,0.062,0.072,0.054,0.079,0.067,0.041,0.057,0.07,0.06,0.056,0.037,0.039,0.055,0.054,0.042,0.08,Jockey-11_DBp,1.2.5
0.086,0.068,0.069,0.05,0.079,0.069,0.05,0.051,0.074,0.061,0.044,0.037,0.034,0.051,0.053,0.044,0.079,Jockey-11_DF,1.2.5
0.099,0.057,0.051,0.063,0.068,0.051,0.046,0.055,0.056,0.047,0.035,0.052,0.046,0.065,0.058,0.072,0.079,Jockey-12_AAe,1.2.5
0.089,0.056,0.072,0.052,0.073,0.059,0.037,0.057,0.067,0.058,0.053,0.04,0.041,0.053,0.055,0.059,0.077,Jockey-12_DAn,1.2.5
0.078,0.067,0.064,0.045,0.074,0.08,0.051,0.059,0.064,0.065,0.058,0.035,0.037,0.053,0.049,0.045,0.079,Jockey-12_DBp,1.2.5
0.115,0.067,0.052,0.078,0.067,0.044,0.019,0.069,0.049,0.041,0.037,0.036,0.082,0.045,0.055,0.063,0.078,Jockey-12_DF,1.2.5
0.089,0.06,0.063,0.052,0.077,0.064,0.055,0.048,0.067,0.055,0.049,0.049,0.031,0.065,0.053,0.043,0.08,Jockey-13_AAe,1.2.5
0.103,0.064,0.063,0.074,0.081,0.035,0.025,0.057,0.062,0.048,0.038,0.037,0.058,0.05,0.059,0.068,0.08,Jockey-13_DAn,1.2.5
0.146,0.061,0.05,0.098,0.072,0.033,0.018,0.047,0.046,0.03,0.024,0.035,0.091,0.046,0.043,0.083,0.077,Jockey-13_DBp,1.2.5
0.113,0.053,0.049,0.082,0.066,0.041,0.035,0.05,0.059,0.033,0.025,0.048,0.058,0.065,0.057,0.087,0.077,Jockey-14_AAe,1.2.5
0.123,0.075,0.055,0.055,0.081,0.057,0.047,0.058,0.055,0.056,0.036,0.034,0.048,0.055,0.043,0.043,0.079,Jockey-14_DBp,1.2.5
0.079,0.065,0.052,0.045,0.073,0.083,0.061,0.059,0.062,0.059,0.052,0.042,0.028,0.069,0.049,0.043,0.078,Jockey-15_AAe,1.2.5
0.096,0.061,0.063,0.073,0.08,0.046,0.028,0.055,0.059,0.05,0.04,0.036,0.058,0.052,0.054,0.067,0.08,Jockey-15_DBp,1.2.5
0.114,0.069,0.051,0.059,0.079,0.063,0.048,0.055,0.056,0.051,0.044,0.037,0.045,0.061,0.045,0.045,0.079,Jockey-17_AAe,1.2.5
